LAMMPS data file (Dreiding)

21449 atoms
21538 bonds
40944 angles
51822 dihedrals
0 impropers

4 atom types
4 bond types
7 angle types
5 dihedral types
0 improper types

0.000000 66.971140 xlo xhi
0.000000 66.971140 ylo yhi
0.000000 66.971140 zlo zhi

Masses

1 28.0855 # Si3
2 12.0110 # C_3
3 15.9994 # O_3
4 1.0079 # H_

Atoms # full

34652 2 5887 5888 5889 17263
34653 2 5887 5888 5889 17264
34654 1 5890 5888 5889 17262
34655 1 5890 5888 5889 17263
34656 1 5890 5888 5889 17264
34657 2 5891 5888 5889 17262
34658 2 5891 5888 5889 17263
34659 2 5891 5888 5889 17264
34660 2 5887 5888 5890 17265
34661 2 5887 5888 5890 17266
34662 2 5887 5888 5890 17267
34663 1 5889 5888 5890 17265
34664 1 5889 5888 5890 17266
34665 1 5889 5888 5890 17267
34666 2 5891 5888 5890 17265
34667 2 5891 5888 5890 17266
34668 2 5891 5888 5890 17267
34669 4 5887 5888 5891 5892
34670 3 5889 5888 5891 5892
34671 3 5890 5888 5891 5892
34672 3 5888 5891 5892 5893
34673 3 5888 5891 5892 5894
34674 4 5888 5891 5892 5895
34675 2 5891 5892 5893 17268
34676 2 5891 5892 5893 17269
34677 2 5891 5892 5893 17270
34678 1 5894 5892 5893 17268
34679 1 5894 5892 5893 17269
34680 1 5894 5892 5893 17270
34681 2 5895 5892 5893 17268
34682 2 5895 5892 5893 17269
34683 2 5895 5892 5893 17270
34684 2 5891 5892 5894 17271
34685 2 5891 5892 5894 17272
34686 2 5891 5892 5894 17273
34687 1 5893 5892 5894 17271
34688 1 5893 5892 5894 17272
34689 1 5893 5892 5894 17273
34690 2 5895 5892 5894 17271
34691 2 5895 5892 5894 17272
34692 2 5895 5892 5894 17273
34693 4 5891 5892 5895 5896
34694 3 5893 5892 5895 5896
34695 3 5894 5892 5895 5896
34696 3 5892 5895 5896 5897
34697 3 5892 5895 5896 5898
34698 4 5892 5895 5896 5899
34699 2 5895 5896 5897 17274
34700 2 5895 5896 5897 17275
34701 2 5895 5896 5897 17276
34702 1 5898 5896 5897 17274
34703 1 5898 5896 5897 17275
34704 1 5898 5896 5897 17276
34705 2 5899 5896 5897 17274
34706 2 5899 5896 5897 17275
34707 2 5899 5896 5897 17276
34708 2 5895 5896 5898 17277
34709 2 5895 5896 5898 17278
34710 2 5895 5896 5898 17279
34711 1 5897 5896 5898 17277
34712 1 5897 5896 5898 17278
34713 1 5897 5896 5898 17279
34714 2 5899 5896 5898 17277
34715 2 5899 5896 5898 17278
34716 2 5899 5896 5898 17279
34717 4 5895 5896 5899 5900
34718 3 5897 5896 5899 5900
34719 3 5898 5896 5899 5900
34720 3 5896 5899 5900 5901
34721 3 5896 5899 5900 5902
34722 4 5896 5899 5900 5903
34723 2 5899 5900 5901 17280
34724 2 5899 5900 5901 17281
34725 2 5899 5900 5901 17282
34726 1 5902 5900 5901 17280
34727 1 5902 5900 5901 17281
34728 1 5902 5900 5901 17282
34729 2 5903 5900 5901 17280
34730 2 5903 5900 5901 17281
34731 2 5903 5900 5901 17282
34732 2 5899 5900 5902 17283
34733 2 5899 5900 5902 17284
34734 2 5899 5900 5902 17285
34735 1 5901 5900 5902 17283
34736 1 5901 5900 5902 17284
34737 1 5901 5900 5902 17285
34738 2 5903 5900 5902 17283
34739 2 5903 5900 5902 17284
34740 2 5903 5900 5902 17285
34741 4 5899 5900 5903 5904
34742 3 5901 5900 5903 5904
34743 3 5902 5900 5903 5904
34744 3 5900 5903 5904 5905
34745 3 5900 5903 5904 5906
34746 4 5900 5903 5904 5907
34747 2 5903 5904 5905 17286
34748 2 5903 5904 5905 17287
34749 2 5903 5904 5905 17288
34750 1 5906 5904 5905 17286
34751 1 5906 5904 5905 17287
34752 1 5906 5904 5905 17288
34753 2 5907 5904 5905 17286
34754 2 5907 5904 5905 17287
34755 2 5907 5904 5905 17288
34756 2 5903 5904 5906 17289
34757 2 5903 5904 5906 17290
34758 2 5903 5904 5906 17291
34759 1 5905 5904 5906 17289
34760 1 5905 5904 5906 17290
34761 1 5905 5904 5906 17291
34762 2 5907 5904 5906 17289
34763 2 5907 5904 5906 17290
34764 2 5907 5904 5906 17291
34765 4 5903 5904 5907 5908
34766 3 5905 5904 5907 5908
34767 3 5906 5904 5907 5908
34768 3 5904 5907 5908 5909
34769 3 5904 5907 5908 5910
34770 4 5904 5907 5908 5911
34771 2 5907 5908 5909 17292
34772 2 5907 5908 5909 17293
34773 2 5907 5908 5909 17294
34774 1 5910 5908 5909 17292
34775 1 5910 5908 5909 17293
34776 1 5910 5908 5909 17294
34777 2 5911 5908 5909 17292
34778 2 5911 5908 5909 17293
34779 2 5911 5908 5909 17294
34780 2 5907 5908 5910 17295
34781 2 5907 5908 5910 17296
34782 2 5907 5908 5910 17297
34783 1 5909 5908 5910 17295
34784 1 5909 5908 5910 17296
34785 1 5909 5908 5910 17297
34786 2 5911 5908 5910 17295
34787 2 5911 5908 5910 17296
34788 2 5911 5908 5910 17297
34789 4 5907 5908 5911 5912
34790 3 5909 5908 5911 5912
34791 3 5910 5908 5911 5912
34792 3 5908 5911 5912 5913
34793 3 5908 5911 5912 5914
34794 4 5908 5911 5912 5915
34795 2 5911 5912 5913 17298
34796 2 5911 5912 5913 17299
34797 2 5911 5912 5913 17300
34798 1 5914 5912 5913 17298
34799 1 5914 5912 5913 17299
34800 1 5914 5912 5913 17300
34801 2 5915 5912 5913 17298
34802 2 5915 5912 5913 17299
34803 2 5915 5912 5913 17300
34804 2 5911 5912 5914 17301
34805 2 5911 5912 5914 17302
34806 2 5911 5912 5914 17303
34807 1 5913 5912 5914 17301
34808 1 5913 5912 5914 17302
34809 1 5913 5912 5914 17303
34810 2 5915 5912 5914 17301
34811 2 5915 5912 5914 17302
34812 2 5915 5912 5914 17303
34813 4 5911 5912 5915 5916
34814 3 5913 5912 5915 5916
34815 3 5914 5912 5915 5916
34816 3 5912 5915 5916 5917
34817 3 5912 5915 5916 5918
34818 4 5912 5915 5916 5919
34819 2 5915 5916 5917 17304
34820 2 5915 5916 5917 17305
34821 2 5915 5916 5917 17306
34822 1 5918 5916 5917 17304
34823 1 5918 5916 5917 17305
34824 1 5918 5916 5917 17306
34825 2 5919 5916 5917 17304
34826 2 5919 5916 5917 17305
34827 2 5919 5916 5917 17306
34828 2 5915 5916 5918 17307
34829 2 5915 5916 5918 17308
34830 2 5915 5916 5918 17309
34831 1 5917 5916 5918 17307
34832 1 5917 5916 5918 17308
34833 1 5917 5916 5918 17309
34834 2 5919 5916 5918 17307
34835 2 5919 5916 5918 17308
34836 2 5919 5916 5918 17309
34837 4 5915 5916 5919 109
34838 3 5917 5916 5919 109
34839 3 5918 5916 5919 109
34840 4 4115 89 5920 5880
34841 4 5838 89 5920 5880
34842 4 5879 89 5920 5880
34843 3 89 5920 5880 5881
34844 3 89 5920 5880 5882
34845 4 89 5920 5880 5883
34846 4 5916 5919 109 7437
34847 4 5916 5919 109 7478
34848 5 5916 5919 109 8830
34849 1 5923 5921 5922 17310
34850 1 5923 5921 5922 17311
34851 1 5923 5921 5922 17312
34852 2 5924 5921 5922 17310
34853 2 5924 5921 5922 17311
34854 2 5924 5921 5922 17312
34855 2 5961 5921 5922 17310
34856 2 5961 5921 5922 17311
34857 2 5961 5921 5922 17312
34858 1 5922 5921 5923 17313
34859 1 5922 5921 5923 17314
34860 1 5922 5921 5923 17315
34861 2 5924 5921 5923 17313
34862 2 5924 5921 5923 17314
34863 2 5924 5921 5923 17315
34864 2 5961 5921 5923 17313
34865 2 5961 5921 5923 17314
34866 2 5961 5921 5923 17315
34867 3 5922 5921 5924 5925
34868 3 5923 5921 5924 5925
34869 4 5961 5921 5924 5925
34870 3 5921 5924 5925 5926
34871 3 5921 5924 5925 5927
34872 4 5921 5924 5925 5928
34873 2 5924 5925 5926 17316
34874 2 5924 5925 5926 17317
34875 2 5924 5925 5926 17318
34876 1 5927 5925 5926 17316
34877 1 5927 5925 5926 17317
34878 1 5927 5925 5926 17318
34879 2 5928 5925 5926 17316
34880 2 5928 5925 5926 17317
34881 2 5928 5925 5926 17318
34882 2 5924 5925 5927 17319
34883 2 5924 5925 5927 17320
34884 2 5924 5925 5927 17321
34885 1 5926 5925 5927 17319
34886 1 5926 5925 5927 17320
34887 1 5926 5925 5927 17321
34888 2 5928 5925 5927 17319
34889 2 5928 5925 5927 17320
34890 2 5928 5925 5927 17321
34891 4 5924 5925 5928 5929
34892 3 5926 5925 5928 5929
34893 3 5927 5925 5928 5929
34894 3 5925 5928 5929 5930
34895 3 5925 5928 5929 5931
34896 4 5925 5928 5929 5932
34897 2 5928 5929 5930 17322
34898 2 5928 5929 5930 17323
34899 2 5928 5929 5930 17324
34900 1 5931 5929 5930 17322
34901 1 5931 5929 5930 17323
34902 1 5931 5929 5930 17324
34903 2 5932 5929 5930 17322
34904 2 5932 5929 5930 17323
34905 2 5932 5929 5930 17324
34906 2 5928 5929 5931 17325
34907 2 5928 5929 5931 17326
34908 2 5928 5929 5931 17327
34909 1 5930 5929 5931 17325
34910 1 5930 5929 5931 17326
34911 1 5930 5929 5931 17327
34912 2 5932 5929 5931 17325
34913 2 5932 5929 5931 17326
34914 2 5932 5929 5931 17327
34915 4 5928 5929 5932 5933
34916 3 5930 5929 5932 5933
34917 3 5931 5929 5932 5933
34918 3 5929 5932 5933 5934
34919 3 5929 5932 5933 5935
34920 4 5929 5932 5933 5936
34921 2 5932 5933 5934 17328
34922 2 5932 5933 5934 17329
34923 2 5932 5933 5934 17330
34924 1 5935 5933 5934 17328
34925 1 5935 5933 5934 17329
34926 1 5935 5933 5934 17330
34927 2 5936 5933 5934 17328
34928 2 5936 5933 5934 17329
34929 2 5936 5933 5934 17330
34930 2 5932 5933 5935 17331
34931 2 5932 5933 5935 17332
34932 2 5932 5933 5935 17333
34933 1 5934 5933 5935 17331
34934 1 5934 5933 5935 17332
34935 1 5934 5933 5935 17333
34936 2 5936 5933 5935 17331
34937 2 5936 5933 5935 17332
34938 2 5936 5933 5935 17333
34939 4 5932 5933 5936 5937
34940 3 5934 5933 5936 5937
34941 3 5935 5933 5936 5937
34942 3 5933 5936 5937 5938
34943 3 5933 5936 5937 5939
34944 4 5933 5936 5937 5940
34945 2 5936 5937 5938 17334
34946 2 5936 5937 5938 17335
34947 2 5936 5937 5938 17336
34948 1 5939 5937 5938 17334
34949 1 5939 5937 5938 17335
34950 1 5939 5937 5938 17336
34951 2 5940 5937 5938 17334
34952 2 5940 5937 5938 17335
34953 2 5940 5937 5938 17336
34954 2 5936 5937 5939 17337
34955 2 5936 5937 5939 17338
34956 2 5936 5937 5939 17339
34957 1 5938 5937 5939 17337
34958 1 5938 5937 5939 17338
34959 1 5938 5937 5939 17339
34960 2 5940 5937 5939 17337
34961 2 5940 5937 5939 17338
34962 2 5940 5937 5939 17339
34963 4 5936 5937 5940 5941
34964 3 5938 5937 5940 5941
34965 3 5939 5937 5940 5941
34966 3 5937 5940 5941 5942
34967 3 5937 5940 5941 5943
34968 4 5937 5940 5941 5944
34969 2 5940 5941 5942 17340
34970 2 5940 5941 5942 17341
34971 2 5940 5941 5942 17342
34972 1 5943 5941 5942 17340
34973 1 5943 5941 5942 17341
34974 1 5943 5941 5942 17342
34975 2 5944 5941 5942 17340
34976 2 5944 5941 5942 17341
34977 2 5944 5941 5942 17342
34978 2 5940 5941 5943 17343
34979 2 5940 5941 5943 17344
34980 2 5940 5941 5943 17345
34981 1 5942 5941 5943 17343
34982 1 5942 5941 5943 17344
34983 1 5942 5941 5943 17345
34984 2 5944 5941 5943 17343
34985 2 5944 5941 5943 17344
34986 2 5944 5941 5943 17345
34987 4 5940 5941 5944 5945
34988 3 5942 5941 5944 5945
34989 3 5943 5941 5944 5945
34990 3 5941 5944 5945 5946
34991 3 5941 5944 5945 5947
34992 4 5941 5944 5945 5948
34993 2 5944 5945 5946 17346
34994 2 5944 5945 5946 17347
34995 2 5944 5945 5946 17348
34996 1 5947 5945 5946 17346
34997 1 5947 5945 5946 17347
34998 1 5947 5945 5946 17348
34999 2 5948 5945 5946 17346
35000 2 5948 5945 5946 17347
35001 2 5948 5945 5946 17348
35002 2 5944 5945 5947 17349
35003 2 5944 5945 5947 17350
35004 2 5944 5945 5947 17351
35005 1 5946 5945 5947 17349
35006 1 5946 5945 5947 17350
35007 1 5946 5945 5947 17351
35008 2 5948 5945 5947 17349
35009 2 5948 5945 5947 17350
35010 2 5948 5945 5947 17351
35011 4 5944 5945 5948 5949
35012 3 5946 5945 5948 5949
35013 3 5947 5945 5948 5949
35014 3 5945 5948 5949 5950
35015 3 5945 5948 5949 5951
35016 4 5945 5948 5949 5952
35017 2 5948 5949 5950 17352
35018 2 5948 5949 5950 17353
35019 2 5948 5949 5950 17354
35020 1 5951 5949 5950 17352
35021 1 5951 5949 5950 17353
35022 1 5951 5949 5950 17354
35023 2 5952 5949 5950 17352
35024 2 5952 5949 5950 17353
35025 2 5952 5949 5950 17354
35026 2 5948 5949 5951 17355
35027 2 5948 5949 5951 17356
35028 2 5948 5949 5951 17357
35029 1 5950 5949 5951 17355
35030 1 5950 5949 5951 17356
35031 1 5950 5949 5951 17357
35032 2 5952 5949 5951 17355
35033 2 5952 5949 5951 17356
35034 2 5952 5949 5951 17357
35035 4 5948 5949 5952 5953
35036 3 5950 5949 5952 5953
35037 3 5951 5949 5952 5953
35038 3 5949 5952 5953 5954
35039 3 5949 5952 5953 5955
35040 4 5949 5952 5953 5956
35041 2 5952 5953 5954 17358
35042 2 5952 5953 5954 17359
35043 2 5952 5953 5954 17360
35044 1 5955 5953 5954 17358
35045 1 5955 5953 5954 17359
35046 1 5955 5953 5954 17360
35047 2 5956 5953 5954 17358
35048 2 5956 5953 5954 17359
35049 2 5956 5953 5954 17360
35050 2 5952 5953 5955 17361
35051 2 5952 5953 5955 17362
35052 2 5952 5953 5955 17363
35053 1 5954 5953 5955 17361
35054 1 5954 5953 5955 17362
35055 1 5954 5953 5955 17363
35056 2 5956 5953 5955 17361
35057 2 5956 5953 5955 17362
35058 2 5956 5953 5955 17363
35059 4 5952 5953 5956 5957
35060 3 5954 5953 5956 5957
35061 3 5955 5953 5956 5957
35062 3 5953 5956 5957 5958
35063 3 5953 5956 5957 5959
35064 4 5953 5956 5957 5960
35065 2 5956 5957 5958 17364
35066 2 5956 5957 5958 17365
35067 2 5956 5957 5958 17366
35068 1 5959 5957 5958 17364
35069 1 5959 5957 5958 17365
35070 1 5959 5957 5958 17366
35071 2 5960 5957 5958 17364
35072 2 5960 5957 5958 17365
35073 2 5960 5957 5958 17366
35074 2 5956 5957 5959 17367
35075 2 5956 5957 5959 17368
35076 2 5956 5957 5959 17369
35077 1 5958 5957 5959 17367
35078 1 5958 5957 5959 17368
35079 1 5958 5957 5959 17369
35080 2 5960 5957 5959 17367
35081 2 5960 5957 5959 17368
35082 2 5960 5957 5959 17369
35083 4 5956 5957 5960 95
35084 3 5958 5957 5960 95
35085 3 5959 5957 5960 95
35086 4 4197 90 5961 5921
35087 4 5837 90 5961 5921
35088 4 6002 90 5961 5921
35089 3 90 5961 5921 5922
35090 3 90 5961 5921 5923
35091 4 90 5961 5921 5924
35092 4 5957 5960 95 6288
35093 4 5957 5960 95 6412
35094 5 5957 5960 95 8825
35095 1 5964 5962 5963 17370
35096 1 5964 5962 5963 17371
35097 1 5964 5962 5963 17372
35098 2 5965 5962 5963 17370
35099 2 5965 5962 5963 17371
35100 2 5965 5962 5963 17372
35101 2 6002 5962 5963 17370
35102 2 6002 5962 5963 17371
35103 2 6002 5962 5963 17372
35104 1 5963 5962 5964 17373
35105 1 5963 5962 5964 17374
35106 1 5963 5962 5964 17375
35107 2 5965 5962 5964 17373
35108 2 5965 5962 5964 17374
35109 2 5965 5962 5964 17375
35110 2 6002 5962 5964 17373
35111 2 6002 5962 5964 17374
35112 2 6002 5962 5964 17375
35113 3 5963 5962 5965 5966
35114 3 5964 5962 5965 5966
35115 4 6002 5962 5965 5966
35116 3 5962 5965 5966 5967
35117 3 5962 5965 5966 5968
35118 4 5962 5965 5966 5969
35119 2 5965 5966 5967 17376
35120 2 5965 5966 5967 17377
35121 2 5965 5966 5967 17378
35122 1 5968 5966 5967 17376
35123 1 5968 5966 5967 17377
35124 1 5968 5966 5967 17378
35125 2 5969 5966 5967 17376
35126 2 5969 5966 5967 17377
35127 2 5969 5966 5967 17378
35128 2 5965 5966 5968 17379
35129 2 5965 5966 5968 17380
35130 2 5965 5966 5968 17381
35131 1 5967 5966 5968 17379
35132 1 5967 5966 5968 17380
35133 1 5967 5966 5968 17381
35134 2 5969 5966 5968 17379
35135 2 5969 5966 5968 17380
35136 2 5969 5966 5968 17381
35137 4 5965 5966 5969 5970
35138 3 5967 5966 5969 5970
35139 3 5968 5966 5969 5970
35140 3 5966 5969 5970 5971
35141 3 5966 5969 5970 5972
35142 4 5966 5969 5970 5973
35143 2 5969 5970 5971 17382
35144 2 5969 5970 5971 17383
35145 2 5969 5970 5971 17384
35146 1 5972 5970 5971 17382
35147 1 5972 5970 5971 17383
35148 1 5972 5970 5971 17384
35149 2 5973 5970 5971 17382
35150 2 5973 5970 5971 17383
35151 2 5973 5970 5971 17384
35152 2 5969 5970 5972 17385
35153 2 5969 5970 5972 17386
35154 2 5969 5970 5972 17387
35155 1 5971 5970 5972 17385
35156 1 5971 5970 5972 17386
35157 1 5971 5970 5972 17387
35158 2 5973 5970 5972 17385
35159 2 5973 5970 5972 17386
35160 2 5973 5970 5972 17387
35161 4 5969 5970 5973 5974
35162 3 5971 5970 5973 5974
35163 3 5972 5970 5973 5974
35164 3 5970 5973 5974 5975
35165 3 5970 5973 5974 5976
35166 4 5970 5973 5974 5977
35167 2 5973 5974 5975 17388
35168 2 5973 5974 5975 17389
35169 2 5973 5974 5975 17390
35170 1 5976 5974 5975 17388
35171 1 5976 5974 5975 17389
35172 1 5976 5974 5975 17390
35173 2 5977 5974 5975 17388
35174 2 5977 5974 5975 17389
35175 2 5977 5974 5975 17390
35176 2 5973 5974 5976 17391
35177 2 5973 5974 5976 17392
35178 2 5973 5974 5976 17393
35179 1 5975 5974 5976 17391
35180 1 5975 5974 5976 17392
35181 1 5975 5974 5976 17393
35182 2 5977 5974 5976 17391
35183 2 5977 5974 5976 17392
35184 2 5977 5974 5976 17393
35185 4 5973 5974 5977 5978
35186 3 5975 5974 5977 5978
35187 3 5976 5974 5977 5978
35188 3 5974 5977 5978 5979
35189 3 5974 5977 5978 5980
35190 4 5974 5977 5978 5981
35191 2 5977 5978 5979 17394
35192 2 5977 5978 5979 17395
35193 2 5977 5978 5979 17396
35194 1 5980 5978 5979 17394
35195 1 5980 5978 5979 17395
35196 1 5980 5978 5979 17396
35197 2 5981 5978 5979 17394
35198 2 5981 5978 5979 17395
35199 2 5981 5978 5979 17396
35200 2 5977 5978 5980 17397
35201 2 5977 5978 5980 17398
35202 2 5977 5978 5980 17399
35203 1 5979 5978 5980 17397
35204 1 5979 5978 5980 17398
35205 1 5979 5978 5980 17399
35206 2 5981 5978 5980 17397
35207 2 5981 5978 5980 17398
35208 2 5981 5978 5980 17399
35209 4 5977 5978 5981 5982
35210 3 5979 5978 5981 5982
35211 3 5980 5978 5981 5982
35212 3 5978 5981 5982 5983
35213 3 5978 5981 5982 5984
35214 4 5978 5981 5982 5985
35215 2 5981 5982 5983 17400
35216 2 5981 5982 5983 17401
35217 2 5981 5982 5983 17402
35218 1 5984 5982 5983 17400
35219 1 5984 5982 5983 17401
35220 1 5984 5982 5983 17402
35221 2 5985 5982 5983 17400
35222 2 5985 5982 5983 17401
35223 2 5985 5982 5983 17402
35224 2 5981 5982 5984 17403
35225 2 5981 5982 5984 17404
35226 2 5981 5982 5984 17405
35227 1 5983 5982 5984 17403
35228 1 5983 5982 5984 17404
35229 1 5983 5982 5984 17405
35230 2 5985 5982 5984 17403
35231 2 5985 5982 5984 17404
35232 2 5985 5982 5984 17405
35233 4 5981 5982 5985 5986
35234 3 5983 5982 5985 5986
35235 3 5984 5982 5985 5986
35236 3 5982 5985 5986 5987
35237 3 5982 5985 5986 5988
35238 4 5982 5985 5986 5989
35239 2 5985 5986 5987 17406
35240 2 5985 5986 5987 17407
35241 2 5985 5986 5987 17408
35242 1 5988 5986 5987 17406
35243 1 5988 5986 5987 17407
35244 1 5988 5986 5987 17408
35245 2 5989 5986 5987 17406
35246 2 5989 5986 5987 17407
35247 2 5989 5986 5987 17408
35248 2 5985 5986 5988 17409
35249 2 5985 5986 5988 17410
35250 2 5985 5986 5988 17411
35251 1 5987 5986 5988 17409
35252 1 5987 5986 5988 17410
35253 1 5987 5986 5988 17411
35254 2 5989 5986 5988 17409
35255 2 5989 5986 5988 17410
35256 2 5989 5986 5988 17411
35257 4 5985 5986 5989 5990
35258 3 5987 5986 5989 5990
35259 3 5988 5986 5989 5990
35260 3 5986 5989 5990 5991
35261 3 5986 5989 5990 5992
35262 4 5986 5989 5990 5993
35263 2 5989 5990 5991 17412
35264 2 5989 5990 5991 17413
35265 2 5989 5990 5991 17414
35266 1 5992 5990 5991 17412
35267 1 5992 5990 5991 17413
35268 1 5992 5990 5991 17414
35269 2 5993 5990 5991 17412
35270 2 5993 5990 5991 17413
35271 2 5993 5990 5991 17414
35272 2 5989 5990 5992 17415
35273 2 5989 5990 5992 17416
35274 2 5989 5990 5992 17417
35275 1 5991 5990 5992 17415
35276 1 5991 5990 5992 17416
35277 1 5991 5990 5992 17417
35278 2 5993 5990 5992 17415
35279 2 5993 5990 5992 17416
35280 2 5993 5990 5992 17417
35281 4 5989 5990 5993 5994
35282 3 5991 5990 5993 5994
35283 3 5992 5990 5993 5994
35284 3 5990 5993 5994 5995
35285 3 5990 5993 5994 5996
35286 4 5990 5993 5994 5997
35287 2 5993 5994 5995 17418
35288 2 5993 5994 5995 17419
35289 2 5993 5994 5995 17420
35290 1 5996 5994 5995 17418
35291 1 5996 5994 5995 17419
35292 1 5996 5994 5995 17420
35293 2 5997 5994 5995 17418
35294 2 5997 5994 5995 17419
35295 2 5997 5994 5995 17420
35296 2 5993 5994 5996 17421
35297 2 5993 5994 5996 17422
35298 2 5993 5994 5996 17423
35299 1 5995 5994 5996 17421
35300 1 5995 5994 5996 17422
35301 1 5995 5994 5996 17423
35302 2 5997 5994 5996 17421
35303 2 5997 5994 5996 17422
35304 2 5997 5994 5996 17423
35305 4 5993 5994 5997 5998
35306 3 5995 5994 5997 5998
35307 3 5996 5994 5997 5998
35308 3 5994 5997 5998 5999
35309 3 5994 5997 5998 6000
35310 4 5994 5997 5998 6001
35311 2 5997 5998 5999 17424
35312 2 5997 5998 5999 17425
35313 2 5997 5998 5999 17426
35314 1 6000 5998 5999 17424
35315 1 6000 5998 5999 17425
35316 1 6000 5998 5999 17426
35317 2 6001 5998 5999 17424
35318 2 6001 5998 5999 17425
35319 2 6001 5998 5999 17426
35320 2 5997 5998 6000 17427
35321 2 5997 5998 6000 17428
35322 2 5997 5998 6000 17429
35323 1 5999 5998 6000 17427
35324 1 5999 5998 6000 17428
35325 1 5999 5998 6000 17429
35326 2 6001 5998 6000 17427
35327 2 6001 5998 6000 17428
35328 2 6001 5998 6000 17429
35329 4 5997 5998 6001 115
35330 3 5999 5998 6001 115
35331 3 6000 5998 6001 115
35332 4 4197 90 6002 5962
35333 4 5837 90 6002 5962
35334 4 5961 90 6002 5962
35335 3 90 6002 5962 5963
35336 3 90 6002 5962 5964
35337 4 90 6002 5962 5965
35338 4 5998 6001 115 7764
35339 4 5998 6001 115 7847
35340 4 5998 6001 115 7888
35341 1 6005 6003 6004 17430
35342 1 6005 6003 6004 17431
35343 1 6005 6003 6004 17432
35344 2 6006 6003 6004 17430
35345 2 6006 6003 6004 17431
35346 2 6006 6003 6004 17432
35347 2 6043 6003 6004 17430
35348 2 6043 6003 6004 17431
35349 2 6043 6003 6004 17432
35350 1 6004 6003 6005 17433
35351 1 6004 6003 6005 17434
35352 1 6004 6003 6005 17435
35353 2 6006 6003 6005 17433
35354 2 6006 6003 6005 17434
35355 2 6006 6003 6005 17435
35356 2 6043 6003 6005 17433
35357 2 6043 6003 6005 17434
35358 2 6043 6003 6005 17435
35359 3 6004 6003 6006 6007
35360 3 6005 6003 6006 6007
35361 4 6043 6003 6006 6007
35362 3 6003 6006 6007 6008
35363 3 6003 6006 6007 6009
35364 4 6003 6006 6007 6010
35365 2 6006 6007 6008 17436
35366 2 6006 6007 6008 17437
35367 2 6006 6007 6008 17438
35368 1 6009 6007 6008 17436
35369 1 6009 6007 6008 17437
35370 1 6009 6007 6008 17438
35371 2 6010 6007 6008 17436
35372 2 6010 6007 6008 17437
35373 2 6010 6007 6008 17438
35374 2 6006 6007 6009 17439
35375 2 6006 6007 6009 17440
35376 2 6006 6007 6009 17441
35377 1 6008 6007 6009 17439
35378 1 6008 6007 6009 17440
35379 1 6008 6007 6009 17441
35380 2 6010 6007 6009 17439
35381 2 6010 6007 6009 17440
35382 2 6010 6007 6009 17441
35383 4 6006 6007 6010 6011
35384 3 6008 6007 6010 6011
35385 3 6009 6007 6010 6011
35386 3 6007 6010 6011 6012
35387 3 6007 6010 6011 6013
35388 4 6007 6010 6011 6014
35389 2 6010 6011 6012 17442
35390 2 6010 6011 6012 17443
35391 2 6010 6011 6012 17444
35392 1 6013 6011 6012 17442
35393 1 6013 6011 6012 17443
35394 1 6013 6011 6012 17444
35395 2 6014 6011 6012 17442
35396 2 6014 6011 6012 17443
35397 2 6014 6011 6012 17444
35398 2 6010 6011 6013 17445
35399 2 6010 6011 6013 17446
35400 2 6010 6011 6013 17447
35401 1 6012 6011 6013 17445
35402 1 6012 6011 6013 17446
35403 1 6012 6011 6013 17447
35404 2 6014 6011 6013 17445
35405 2 6014 6011 6013 17446
35406 2 6014 6011 6013 17447
35407 4 6010 6011 6014 6015
35408 3 6012 6011 6014 6015
35409 3 6013 6011 6014 6015
35410 3 6011 6014 6015 6016
35411 3 6011 6014 6015 6017
35412 4 6011 6014 6015 6018
35413 2 6014 6015 6016 17448
35414 2 6014 6015 6016 17449
35415 2 6014 6015 6016 17450
35416 1 6017 6015 6016 17448
35417 1 6017 6015 6016 17449
35418 1 6017 6015 6016 17450
35419 2 6018 6015 6016 17448
35420 2 6018 6015 6016 17449
35421 2 6018 6015 6016 17450
35422 2 6014 6015 6017 17451
35423 2 6014 6015 6017 17452
35424 2 6014 6015 6017 17453
35425 1 6016 6015 6017 17451
35426 1 6016 6015 6017 17452
35427 1 6016 6015 6017 17453
35428 2 6018 6015 6017 17451
35429 2 6018 6015 6017 17452
35430 2 6018 6015 6017 17453
35431 4 6014 6015 6018 6019
35432 3 6016 6015 6018 6019
35433 3 6017 6015 6018 6019
35434 3 6015 6018 6019 6020
35435 3 6015 6018 6019 6021
35436 4 6015 6018 6019 6022
35437 2 6018 6019 6020 17454
35438 2 6018 6019 6020 17455
35439 2 6018 6019 6020 17456
35440 1 6021 6019 6020 17454
35441 1 6021 6019 6020 17455
35442 1 6021 6019 6020 17456
35443 2 6022 6019 6020 17454
35444 2 6022 6019 6020 17455
35445 2 6022 6019 6020 17456
35446 2 6018 6019 6021 17457
35447 2 6018 6019 6021 17458
35448 2 6018 6019 6021 17459
35449 1 6020 6019 6021 17457
35450 1 6020 6019 6021 17458
35451 1 6020 6019 6021 17459
35452 2 6022 6019 6021 17457
35453 2 6022 6019 6021 17458
35454 2 6022 6019 6021 17459
35455 4 6018 6019 6022 6023
35456 3 6020 6019 6022 6023
35457 3 6021 6019 6022 6023
35458 3 6019 6022 6023 6024
35459 3 6019 6022 6023 6025
35460 4 6019 6022 6023 6026
35461 2 6022 6023 6024 17460
35462 2 6022 6023 6024 17461
35463 2 6022 6023 6024 17462
35464 1 6025 6023 6024 17460
35465 1 6025 6023 6024 17461
